DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - MS Adjusted Core Course Pass Rate of Former Students,N count - MS Adjusted Core Course Pass Rate of Former Students,Metric Value - MS Adjusted Core Course Pass Rate of Former Students,Approaching Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Meeting Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Exceeding Target For 2019 - MS Adjusted Core Course Pass Rate of Former Students,Metric Score - MS Adjusted Core Course Pass Rate of Former Students,Comparison Group - MS Adjusted Core Course Pass Rate of Former Students,"Metric Rating - Percentage of Students at Level 3 or 4, ELA","N count - Percentage of Students at Level 3 or 4, ELA","Metric Value - Percentage of Students at Level 3 or 4, ELA","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, ELA","Metric Score - Percentage of Students at Level 3 or 4, ELA","Comparison Group - Percentage of Students at Level 3 or 4, ELA","Metric Rating - Percentage of Students at Level 3 or 4, Math","N count - Percentage of Students at Level 3 or 4, Math","Metric Value - Percentage of Students at Level 3 or 4, Math","Approaching Target For 2019 - Percentage of Students at Level 3 or 4, Math","Meeting Target For 2019 - Percentage of Students at Level 3 or 4, Math","Exceeding Target For 2019 - Percentage of Students at Level 3 or 4, Math","Metric Score - Percentage of Students at Level 3 or 4, Math","Comparison Group - Percentage of Students at Level 3 or 4, Math","Metric Rating - Average Student Proficiency, ELA","N count - Average Student Proficiency, ELA","Metric Value - Average Student Proficiency, ELA","Approaching Target For 2019 - Average Student Proficiency, ELA","Meeting Target For 2019 - Average Student Proficiency, ELA","Exceeding Target For 2019 - Average Student Proficiency, ELA","Metric Score - Average Student Proficiency, ELA","Comparison Group - Average Student Proficiency, ELA","Metric Rating - Average Student Proficiency, ELA - School's Lowest Third","N count - Average Student Proficiency, ELA - School's Lowest Third","Metric Value - Average Student Proficiency, ELA - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, ELA - School's Lowest Third","Metric Score - Average Student Proficiency, ELA - School's Lowest Third","Comparison Group - Average Student Proficiency, ELA - School's Lowest Third","Metric Rating - Average Student Proficiency, Math","N count - Average Student Proficiency, Math","Metric Value - Average Student Proficiency, Math","Approaching Target For 2019 - Average Student Proficiency, Math","Meeting Target For 2019 - Average Student Proficiency, Math","Exceeding Target For 2019 - Average Student Proficiency, Math","Metric Score - Average Student Proficiency, Math","Comparison Group - Average Student Proficiency, Math","Metric Rating - Average Student Proficiency, Math - School's Lowest Third","N count - Average Student Proficiency, Math - School's Lowest Third","Metric Value - Average Student Proficiency, Math - School's Lowest Third","Approaching Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Meeting Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Exceeding Target For 2019 - Average Student Proficiency, Math - School's Lowest Third","Metric Score - Average Student Proficiency, Math - School's Lowest Third","Comparison Group - Average Student Proficiency, Math - School's Lowest Third",Percentage of Students with 90%+ Attendance,Metric Rating - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,N count - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Value - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Approaching Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Meeting Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Exceeding Target For 2019 - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Score - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Comparison Group - 9th Grade Adjusted Credit Accumulation of Former 8th Graders,Metric Rating - Percent of 8th Graders Earning HS Credit,N count - Percent of 8th Graders Earning HS Credit,Metric Value - Percent of 8th Graders Earning HS Credit,Approaching Target For 2019 - Percent of 8th Graders Earning HS Credit,Meeting Target For 2019 - Percent of 8th Graders Earning HS Credit,Exceeding Target For 2019 - Percent of 8th Graders Earning HS Credit,Metric Score - Percent of 8th Graders Earning HS Credit,Comparison Group - Percent of 8th Graders Earning HS Credit,Metric Rating - ELA Core Course Pass Rate,N count - ELA Core Course Pass Rate,Metric Value - ELA Core Course Pass Rate,Approaching Target For 2019 - ELA Core Course Pass Rate,Meeting Target For 2019 - ELA Core Course Pass Rate,Exceeding Target For 2019 - ELA Core Course Pass Rate,Metric Score - ELA Core Course Pass Rate,Comparison Group - ELA Core Course Pass Rate,Metric Rating - Math Core Course Pass Rate,N count - Math Core Course Pass Rate,Metric Value - Math Core Course Pass Rate,Approaching Target For 2019 - Math Core Course Pass Rate,Meeting Target For 2019 - Math Core Course Pass Rate,Exceeding Target For 2019 - Math Core Course Pass Rate,Metric Score - Math Core Course Pass Rate,Comparison Group - Math Core Course Pass Rate,Metric Rating - Science Core Course Pass Rate,N count - Science Core Course Pass Rate,Metric Value - Science Core Course Pass Rate,Approaching Target For 2019 - Science Core Course Pass Rate,Meeting Target For 2019 - Science Core Course Pass Rate,Exceeding Target For 2019 - Science Core Course Pass Rate,Metric Score - Science Core Course Pass Rate,Comparison Group - Science Core Course Pass Rate,Metric Rating - Social Studies Core Course Pass Rate,N count - Social Studies Core Course Pass Rate,Metric Value - Social Studies Core Course Pass Rate,Approaching Target For 2019 - Social Studies Core Course Pass Rate,Meeting Target For 2019 - Social Studies Core Course Pass Rate,Exceeding Target For 2019 - Social Studies Core Course Pass Rate,Metric Score - Social Studies Core Course Pass Rate,Comparison Group - Social Studies Core Course Pass Rate
01M015,P.S. 015 Roberto Clemente,Elementary,Exceeding Target,4.86,Meeting Target,21,95.7%,91.6%,95.0%,97.0%,3.35,93.7%,Exceeding Target,73,61.6%,40.5%,45.4%,51.6%,4.99,49.9%,Exceeding Target,74,64.9%,41.2%,47.6%,54.8%,4.99,52.2%,Exceeding Target,73,3.05,2.74,2.83,2.94,4.79,2.86,Exceeding Target,16,2.64,2.05,2.17,2.36,4.99,2.14,Exceeding Target,74,3.21,2.75,2.88,3.06,4.79,3.00,Exceeding Target,15,2.63,1.89,2.01,2.26,4.99,2.09,77.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M019,P.S. 019 Asher Levy,Elementary,Exceeding Target,4.09,Exceeding Target,37,98.8%,92.0%,95.0%,97.0%,4.60,96.7%,Exceeding Target,94,58.5%,36.4%,41.3%,47.5%,4.99,49.0%,Meeting Target,96,47.9%,38.6%,45.0%,52.2%,3.40,51.5%,Exceeding Target,94,2.95,2.68,2.77,2.88,4.50,2.86,Meeting Target,19,2.27,1.98,2.10,2.29,3.89,2.23,Meeting Target,96,2.94,2.68,2.81,2.99,3.72,2.98,Meeting Target,16,1.93,1.81,1.93,2.18,3.00,2.05,65.7%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M020,P.S. 020 Anna Silver,Elementary,Meeting Target,3.82,Exceeding Target,60,97.5%,91.2%,95.0%,97.0%,4.17,93.8%,Meeting Target,221,35.7%,25.2%,30.1%,36.3%,3.90,33.2%,Exceeding Target,221,37.1%,23.0%,29.4%,36.6%,4.05,33.6%,Meeting Target,221,2.59,2.44,2.53,2.64,3.55,2.53,Meeting Target,52,2.01,1.84,1.96,2.15,3.26,1.95,Meeting Target,220,2.61,2.36,2.49,2.67,3.67,2.59,Meeting Target,53,2.01,1.73,1.85,2.10,3.64,1.95,70.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M034,P.S. 034 Franklin D. Roosevelt,K-8,Not Meeting Target,1.74,,.,N<15,.,.,.,.,.,Not Meeting Target,208,19.7%,23.6%,27.4%,31.6%,1.43,28.6%,Not Meeting Target,205,10.7%,15.4%,20.8%,27.6%,1.54,23.2%,Not Meeting Target,208,2.34,2.44,2.52,2.59,1.17,2.51,Not Meeting Target,58,1.90,1.95,2.06,2.19,1.85,2.05,Not Meeting Target,205,2.11,2.22,2.33,2.46,1.50,2.38,Not Meeting Target,61,1.75,1.77,1.90,2.10,1.96,1.92,54.5%,Approaching Target,52,84.0%,81.9%,87.2%,92.3%,2.40,86.4%,Not Meeting Target,38,0.0%,5.0%,10.0%,16.7%,1.00,15.5%,Exceeding Target,117,99.1%,81.1%,90.7%,97.0%,4.70,86.8%,Exceeding Target,117,99.1%,75.4%,89.9%,96.3%,4.76,85.8%,Exceeding Target,117,98.3%,80.5%,92.0%,97.0%,4.43,88.7%,Approaching Target,117,83.8%,79.3%,91.4%,97.0%,2.37,86.2%
01M063,The STAR Academy - P.S.63,Elementary,Meeting Target,3.15,Exceeding Target,21,98.2%,92.0%,95.0%,97.0%,4.40,95.1%,Meeting Target,85,43.5%,33.9%,38.8%,45.0%,3.76,44.4%,Approaching Target,86,33.7%,33.6%,40.0%,47.2%,2.02,42.5%,Meeting Target,85,2.79,2.65,2.74,2.85,3.45,2.77,,15,2.41,.,.,.,.,2.45,Approaching Target,86,2.64,2.59,2.72,2.90,2.38,2.78,,15,2.22,.,.,.,.,2.12,65.3%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M064,P.S. 064 Robert Simon,Elementary,Exceeding Target,4.15,Approaching Target,31,91.4%,88.1%,92.6%,95.6%,2.73,93.3%,Exceeding Target,87,49.4%,24.6%,29.5%,35.7%,4.99,34.4%,Exceeding Target,86,40.7%,24.1%,30.5%,37.7%,4.33,35.5%,Exceeding Target,87,2.83,2.47,2.56,2.67,4.99,2.59,Exceeding Target,22,2.36,2.04,2.16,2.35,4.05,2.11,Exceeding Target,86,2.72,2.37,2.50,2.68,4.21,2.63,Approaching Target,21,1.93,1.86,1.98,2.23,2.58,2.00,54.4%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M110,P.S. 110 Florence Nightingale,Elementary,Meeting Target,3.86,Meeting Target,58,96.2%,92.0%,95.0%,97.0%,3.60,97.3%,Meeting Target,148,70.3%,50.0%,67.8%,74.0%,3.40,70.9%,Meeting Target,149,75.2%,50.0%,70.0%,79.5%,3.55,77.0%,Meeting Target,148,3.35,2.90,3.26,3.37,3.82,3.26,Meeting Target,32,2.63,2.43,2.55,2.74,3.42,2.44,Meeting Target,149,3.59,2.90,3.40,3.60,3.95,3.55,Exceeding Target,30,2.82,2.26,2.38,2.63,4.86,2.52,77.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M134,P.S. 134 Henrietta Szold,Elementary,Meeting Target,3.66,Approaching Target,48,90.2%,87.9%,92.4%,95.4%,2.51,89.8%,Exceeding Target,143,35.0%,20.2%,25.1%,31.3%,4.47,29.6%,Exceeding Target,143,29.4%,15.6%,22.0%,29.2%,4.02,28.3%,Exceeding Target,143,2.54,2.34,2.43,2.54,4.00,2.47,Meeting Target,35,2.02,1.82,1.94,2.13,3.42,2.01,Meeting Target,143,2.50,2.20,2.33,2.51,3.94,2.47,Approaching Target,34,1.72,1.69,1.81,2.06,2.25,1.89,54.5%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
01M140,P.S. 140 Nathan Straus,K-8,Approaching Target,2.71,,.,N<15,.,.,.,.,.,Approaching Target,236,24.6%,21.6%,25.4%,29.6%,2.79,27.6%,Approaching Target,237,18.6%,13.3%,18.7%,25.5%,2.98,21.3%,Approaching Target,236,2.43,2.40,2.48,2.55,2.38,2.49,Approaching Target,69,1.95,1.94,2.05,2.18,2.09,2.00,Approaching Target,237,2.24,2.16,2.27,2.40,2.73,2.36,Approaching Target,69,1.78,1.76,1.89,2.09,2.15,1.87,53.7%,Approaching Target,54,88.8%,83.7%,89.0%,94.1%,2.96,84.5%,Approaching Target,59,8.5%,5.0%,10.0%,19.3%,2.70,15.9%,Approaching Target,186,88.2%,82.0%,91.2%,97.0%,2.67,86.4%,Approaching Target,186,87.1%,75.7%,90.0%,96.3%,2.80,86.1%,Meeting Target,186,92.5%,81.4%,92.4%,97.0%,3.02,88.8%,Approaching Target,186,90.3%,81.1%,92.1%,97.0%,2.84,86.6%
01M142,P.S. 142 Amalia Castro,Elementary,Meeting Target,3.51,Meeting Target,34,93.5%,89.0%,93.5%,96.5%,3.00,91.7%,Exceeding Target,124,37.1%,24.2%,29.1%,35.3%,4.23,32.1%,Exceeding Target,120,33.3%,19.1%,25.5%,32.7%,4.07,30.9%,Meeting Target,124,2.60,2.44,2.53,2.64,3.64,2.52,Meeting Target,30,2.13,1.98,2.10,2.29,3.16,2.07,Meeting Target,120,2.52,2.29,2.42,2.60,3.56,2.54,Not Meeting Target,22,1.79,1.80,1.92,2.17,1.98,1.97,65.1%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.
