DBN,School Name,School Type,Metric Value - Average Student Attendance,N Count - Average Student Attendance,Metric Value - % of 8th Graders earning High School Credit in Language other than English,N Count - % of 8th Graders earning High School Credit in Language other than English,Metric Value - % of 8th Graders earning High School Credit in Math,N Count - % of 8th Graders earning High School Credit in Math,Metric Value - % of 8th Graders taking accelerated courses who passed,N Count - % of 8th Graders taking accelerated courses who passed,Metric Value - % of 8th Graders taking Language other than English accelerated courses who passed,N Count - % of 8th Graders taking Language other than English accelerated courses who passed,Metric Value - % of 8th Graders taking Math accelerated courses who passed,N Count - % of 8th Graders taking Math accelerated courses who passed,Metric Value - % of 8th Graders taking Science accelerated courses who passed,N Count - % of 8th Graders taking Science accelerated courses who passed,Metric Value - % of 8th Graders earning High School Credit in Science,N Count - % of 8th Graders earning High School Credit in Science,Metric Value - % of 8th Graders taking any accelerated courses,N Count - % of 8th Graders taking any accelerated courses,Metric Value - % of 8th Graders taking accelerated Language other than English courses,N Count - % of 8th Graders taking accelerated Language other than English courses,Metric Value - % of 8th Graders taking accelerated Math courses,N Count - % of 8th Graders taking accelerated Math courses,Metric Value - % of 8th Graders taking accelerated Science courses,N Count - % of 8th Graders taking accelerated Science courses,"Metric Value - Unadjusted Median Growth Percentile, ELA","N Count - Unadjusted Median Growth Percentile, ELA","Metric Value - Unadjusted Median Growth Percentile, Math","N Count - Unadjusted Median Growth Percentile, Math","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","N Count - Percentage of Students at Level 2 or Higher in 5th Grade (Out of Students at Level 1 in 3rd Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","N Count - Percentage of Students at Level 2 or Higher in 8th Grade (Out of Students at Level 1 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 3","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 4","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 5","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 6","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 7","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, ELA, Grade 8","N Count - Percentage of Students at Level 3 or 4, ELA, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, ELA - Asian","N Count - Percentage of Students at Level 3 or 4, ELA - Asian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Black","N Count - Percentage of Students at Level 3 or 4, ELA - Black","Metric Value - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, ELA - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, ELA - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, ELA - Multiracial","N Count - Percentage of Students at Level 3 or 4, ELA - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, ELA - White","N Count - Percentage of Students at Level 3 or 4, ELA - White","Metric Value - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, ELA - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, ELA - English Language Learners","N Count - Percentage of Students at Level 3 or 4, ELA - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 3","N Count - Percentage of Students at Level 3 or 4, Math, Grade 3","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 4","N Count - Percentage of Students at Level 3 or 4, Math, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 5","N Count - Percentage of Students at Level 3 or 4, Math, Grade 5","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 6","N Count - Percentage of Students at Level 3 or 4, Math, Grade 6","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 7","N Count - Percentage of Students at Level 3 or 4, Math, Grade 7","Metric Value - Percentage of Students at Level 3 or 4, Math, Grade 8","N Count - Percentage of Students at Level 3 or 4, Math, Grade 8","Metric Value - Percentage of Students at Level 3 or 4, Math - Asian","N Count - Percentage of Students at Level 3 or 4, Math - Asian","Metric Value - Percentage of Students at Level 3 or 4, Math - Black","N Count - Percentage of Students at Level 3 or 4, Math - Black","Metric Value - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","N Count - Percentage of Students at Level 3 or 4, Math - Hispanic or Latinx","Metric Value - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","N Count - Percentage of Students at Level 3 or 4, Math - Native American or American Indian","Metric Value - Percentage of Students at Level 3 or 4, Math - Multiracial","N Count - Percentage of Students at Level 3 or 4, Math - Multiracial","Metric Value - Percentage of Students at Level 3 or 4, Math - White","N Count - Percentage of Students at Level 3 or 4, Math - White","Metric Value - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","N Count - Percentage of Students at Level 3 or 4, Math - Students with Disabilities","Metric Value - Percentage of Students at Level 3 or 4, Math - English Language Learners","N Count - Percentage of Students at Level 3 or 4, Math - English Language Learners","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 4","N Count - Percentage of Students at Level 3 or 4, Science, Grade 4","Metric Value - Percentage of Students at Level 3 or 4, Science, Grade 8","N Count - Percentage of Students at Level 3 or 4, Science, Grade 8","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 2 in 3rd Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","N Count - Percentage of Students at Level 3 or 4 in 5th Grade (Out of Students at Level 3 or 4 in 3rd Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), ELA","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 2 in 5th Grade), Math","Metric Value - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","N Count - Percentage of Students at Level 3 or 4 in 8th Grade (Out of Students at Level 3 or 4 in 5th Grade),","Metric Value - Average Student Proficiency, ELA, Grade 3","N Count - Average Student Proficiency, ELA, Grade 3","Metric Value - Average Student Proficiency, ELA, Grade 4","N Count - Average Student Proficiency, ELA, Grade 4","Metric Value - Average Student Proficiency, ELA, Grade 5","N Count - Average Student Proficiency, ELA, Grade 5","Metric Value - Average Student Proficiency, ELA, Grade 6","N Count - Average Student Proficiency, ELA, Grade 6","Metric Value - Average Student Proficiency, ELA, Grade 7","N Count - Average Student Proficiency, ELA, Grade 7","Metric Value - Average Student Proficiency, ELA, Grade 8","N Count - Average Student Proficiency, ELA, Grade 8","Metric Value - Average Student Proficiency, ELA - Asian","N Count - Average Student Proficiency, ELA - Asian","Metric Value - Average Student Proficiency, ELA - Black","N Count - Average Student Proficiency, ELA - Black","Metric Value - Average Student Proficiency, ELA - Hispanic or Latinx","N Count - Average Student Proficiency, ELA - Hispanic or Latinx","Metric Value - Average Student Proficiency, ELA - Native American or American Indian","N Count - Average Student Proficiency, ELA - Native American or American Indian","Metric Value - Average Student Proficiency, ELA - Multiracial","N Count - Average Student Proficiency, ELA - Multiracial","Metric Value - Average Student Proficiency, ELA - White","N Count - Average Student Proficiency, ELA - White","Metric Value - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, ELA - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Math, Grade 3","N Count - Average Student Proficiency, Math, Grade 3","Metric Value - Average Student Proficiency, Math, Grade 4","N Count - Average Student Proficiency, Math, Grade 4","Metric Value - Average Student Proficiency, Math, Grade 5","N Count - Average Student Proficiency, Math, Grade 5","Metric Value - Average Student Proficiency, Math, Grade 6","N Count - Average Student Proficiency, Math, Grade 6","Metric Value - Average Student Proficiency, Math, Grade 7","N Count - Average Student Proficiency, Math, Grade 7","Metric Value - Average Student Proficiency, Math, Grade 8","N Count - Average Student Proficiency, Math, Grade 8","Metric Value - Average Student Proficiency, Math - Asian","N Count - Average Student Proficiency, Math - Asian","Metric Value - Average Student Proficiency, Math - Black","N Count - Average Student Proficiency, Math - Black","Metric Value - Average Student Proficiency, Math - Hispanic or Latinx","N Count - Average Student Proficiency, Math - Hispanic or Latinx","Metric Value - Average Student Proficiency, Math - Native American or American Indian","N Count - Average Student Proficiency, Math - Native American or American Indian","Metric Value - Average Student Proficiency, Math - Multiracial","N Count - Average Student Proficiency, Math - Multiracial","Metric Value - Average Student Proficiency, Math - White","N Count - Average Student Proficiency, Math - White","Metric Value - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","N Count - Average Student Proficiency, Math - Integrated Co-Teaching and SETSS","Metric Value - Average Student Proficiency, Science, Grade 4","N Count - Average Student Proficiency, Science, Grade 4","Metric Value - Average Student Proficiency, Science, Grade 8","N Count - Average Student Proficiency, Science, Grade 8"
01M015,P.S. 015 Roberto Clemente,Elementary,92.8%,175,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,44,49,45,.,8,.,12,.,.,.,.,71.4%,28,80.0%,20,36.0%,25,.,.,.,.,.,.,.,<15,45.0%,20,63.6%,44,.,<15,.,<15,.,<15,44.4%,18,.,6,71.4%,28,75.0%,20,50.0%,26,.,.,.,.,.,.,.,<15,60.0%,20,62.2%,45,.,<15,.,<15,.,<15,33.3%,18,.,7,89.5%,19,.,.,31.3%,16,65.0%,20,12.5%,16,94.4%,18,.,.,.,.,.,.,.,.,3.10,28,3.33,20,2.78,25,.,.,.,.,.,.,.,<15,2.90,20,3.02,44,.,<15,.,<15,.,<15,2.80,17,3.29,28,3.48,20,2.92,26,.,.,.,.,.,.,.,<15,3.10,20,3.13,45,.,<15,.,<15,.,<15,2.68,17,3.75,19,.,.
01M019,P.S. 019 Asher Levy,Elementary,90.9%,255,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,63,42,64,.,6,.,5,.,.,.,.,64.3%,28,55.6%,36,56.7%,30,.,.,.,.,.,.,.,<15,41.2%,17,56.5%,62,.,<15,.,<15,.,<15,48.5%,33,.,7,56.7%,30,36.1%,36,53.3%,30,.,.,.,.,.,.,.,<15,27.8%,18,46.0%,63,.,<15,.,<15,.,<15,42.9%,35,.,6,88.9%,36,.,.,.,12,78.6%,42,.,9,81.8%,44,.,.,.,.,.,.,.,.,3.05,28,2.90,36,2.93,30,.,.,.,.,.,.,.,<15,2.71,17,2.91,62,.,<15,.,<15,.,<15,2.84,29,3.08,30,2.69,36,3.09,30,.,.,.,.,.,.,.,<15,2.56,18,2.87,63,.,<15,.,<15,.,<15,2.86,30,3.71,36,.,.
01M020,P.S. 020 Anna Silver,Elementary,92.5%,469,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55,155,55,152,8.3%,36,16.3%,43,.,.,.,.,34.4%,61,42.4%,85,29.3%,75,.,.,.,.,.,.,51.9%,81,28.0%,25,22.1%,104,.,<15,.,<15,.,<15,9.7%,62,36.7%,60,32.3%,62,38.6%,83,40.0%,75,.,.,.,.,.,.,63.4%,82,24.0%,25,15.5%,103,.,<15,.,<15,.,<15,4.9%,61,50.8%,61,72.6%,84,.,.,20.0%,40,53.4%,58,27.8%,36,85.5%,55,.,.,.,.,.,.,.,.,2.57,61,2.72,85,2.45,75,.,.,.,.,.,.,2.87,81,2.41,25,2.33,104,.,<15,.,<15,.,<15,2.14,37,2.52,62,2.70,83,2.60,75,.,.,.,.,.,.,3.24,82,2.16,25,2.14,102,.,<15,.,<15,.,<15,1.94,35,3.40,84,.,.
01M034,P.S. 034 Franklin D. Roosevelt,K-8,88.5%,311,0.0%,38,0.0%,38,.,.,.,.,.,.,.,.,0.0%,38,0.0%,38,0.0%,38,0.0%,38,0.0%,38,39,172,32,173,.,8,.,12,71.4%,42,21.7%,46,23.5%,17,24.4%,41,13.9%,36,29.7%,37,5.0%,40,24.3%,37,.,<15,16.4%,67,17.1%,123,.,<15,.,<15,.,<15,6.3%,79,10.5%,19,11.1%,18,9.8%,41,2.7%,37,16.7%,36,10.3%,39,14.7%,34,.,<15,6.1%,66,7.4%,121,.,<15,.,<15,.,<15,5.0%,80,5.0%,20,66.7%,42,25.6%,39,0.0%,21,27.3%,33,0.0%,22,20.7%,29,34.8%,23,75.0%,16,18.2%,22,.,11,2.35,17,2.32,41,2.15,36,2.44,37,2.13,40,2.66,37,.,<15,2.29,67,2.30,123,.,<15,.,<15,.,<15,1.97,72,2.17,18,2.08,41,1.96,37,2.09,36,2.18,39,2.20,34,.,<15,1.99,66,2.07,121,.,<15,.,<15,.,<15,1.91,73,3.23,42,2.50,39
01M063,The STAR Academy - P.S.63,Elementary,90.8%,224,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,43,30,44,.,4,.,5,.,.,.,.,44.7%,38,45.8%,24,39.1%,23,.,.,.,.,.,.,.,<15,56.3%,16,37.9%,58,.,<15,.,<15,.,<15,25.0%,28,.,3,26.3%,38,40.0%,25,39.1%,23,.,.,.,.,.,.,.,<15,29.4%,17,32.8%,58,.,<15,.,<15,.,<15,24.1%,29,.,3,91.7%,24,.,.,.,12,63.3%,30,11.1%,18,73.9%,23,.,.,.,.,.,.,.,.,2.84,38,2.77,24,2.74,23,.,.,.,.,.,.,.,<15,3.02,16,2.69,58,.,<15,.,<15,.,<15,2.58,27,2.53,38,2.67,25,2.79,23,.,.,.,.,.,.,.,<15,2.56,17,2.61,58,.,<15,.,<15,.,<15,2.48,28,3.68,24,.,.
01M064,P.S. 064 Robert Simon,Elementary,89.0%,219,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,56,59,57,.,10,21.1%,19,.,.,.,.,71.4%,28,51.9%,27,28.1%,32,.,.,.,.,.,.,.,<15,.,<15,49.2%,59,.,<15,.,<15,.,<15,26.7%,30,.,9,46.4%,28,37.0%,27,38.7%,31,.,.,.,.,.,.,.,<15,.,<15,34.5%,58,.,<15,.,<15,.,<15,13.3%,30,.,8,85.2%,27,.,.,4.2%,24,44.8%,29,0.0%,19,80.0%,25,.,.,.,.,.,.,.,.,3.11,28,2.95,27,2.49,32,.,.,.,.,.,.,.,<15,.,<15,2.81,59,.,<15,.,<15,.,<15,2.53,26,2.87,28,2.69,27,2.61,31,.,.,.,.,.,.,.,<15,.,<15,2.61,58,.,<15,.,<15,.,<15,2.18,26,3.48,27,.,.
01M110,P.S. 110 Florence Nightingale,Elementary,94.1%,353,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,95,58,94,.,8,.,8,.,.,.,.,70.0%,50,79.1%,43,63.6%,55,.,.,.,.,.,.,87.5%,24,.,<15,55.6%,63,.,<15,.,<15,85.7%,42,19.0%,21,.,8,68.6%,51,79.5%,44,77.8%,54,.,.,.,.,.,.,96.0%,25,.,<15,58.7%,63,.,<15,.,<15,92.9%,42,38.1%,21,.,9,93.2%,44,.,.,15.0%,20,80.2%,96,18.8%,16,89.8%,98,.,.,.,.,.,.,.,.,3.22,50,3.57,43,3.31,55,.,.,.,.,.,.,3.71,24,.,<15,3.04,63,.,<15,.,<15,3.68,42,2.52,14,3.55,51,3.69,44,3.54,54,.,.,.,.,.,.,4.14,25,.,<15,3.21,63,.,<15,.,<15,3.96,42,3.00,14,4.04,44,.,.
01M134,P.S. 134 Henrietta Szold,Elementary,89.3%,297,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,101,45,100,9.4%,32,8.3%,36,.,.,.,.,45.0%,40,38.5%,52,23.5%,51,.,.,.,.,.,.,.,<15,26.8%,41,34.1%,85,.,<15,.,<15,.,<15,15.6%,64,.,13,41.5%,41,19.2%,52,30.0%,50,.,.,.,.,.,.,.,<15,26.8%,41,25.0%,84,.,<15,.,<15,.,<15,6.3%,64,.,14,75.0%,52,.,.,2.9%,34,54.5%,33,12.5%,32,70.6%,34,.,.,.,.,.,.,.,.,2.69,40,2.67,52,2.27,51,.,.,.,.,.,.,.,<15,2.44,41,2.49,85,.,<15,.,<15,.,<15,2.20,41,2.74,41,2.36,52,2.44,50,.,.,.,.,.,.,.,<15,2.42,41,2.38,84,.,<15,.,<15,.,<15,2.05,41,3.43,52,.,.
01M140,P.S. 140 Nathan Straus,K-8,88.6%,401,0.0%,59,3.4%,59,71.4%,7,.,.,.,4,.,3,5.1%,59,11.9%,59,0.0%,59,6.8%,59,5.1%,59,48,207,49,204,.,12,0.0%,20,82.8%,58,30.8%,39,17.6%,17,23.5%,17,12.0%,25,25.5%,55,28.1%,64,27.6%,58,.,<15,16.7%,36,24.6%,183,.,<15,.,<15,.,<15,6.8%,88,15.6%,32,13.6%,22,5.6%,18,16.0%,25,18.9%,53,14.3%,63,30.4%,56,.,<15,17.1%,35,17.8%,185,.,<15,.,<15,.,<15,4.7%,86,8.6%,35,62.5%,16,18.0%,50,0.0%,19,40.0%,15,5.9%,17,.,9,36.4%,33,66.7%,18,18.4%,38,51.6%,31,2.28,17,2.23,17,2.19,25,2.42,55,2.46,64,2.62,58,.,<15,2.24,36,2.45,183,.,<15,.,<15,.,<15,2.21,48,1.95,22,2.12,18,2.09,25,2.20,53,2.18,63,2.57,56,.,<15,2.11,35,2.23,185,.,<15,.,<15,.,<15,2.14,46,2.98,16,2.41,50
01M142,P.S. 142 Amalia Castro,Elementary,90.9%,323,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,78,44,73,10.0%,20,9.4%,32,.,.,.,.,48.6%,37,51.4%,35,19.2%,52,.,.,.,.,.,.,.,<15,18.8%,16,35.4%,99,.,<15,.,<15,.,<15,22.0%,50,26.1%,23,55.3%,38,36.4%,33,14.3%,49,.,.,.,.,.,.,.,<15,17.6%,17,33.0%,94,.,<15,.,<15,.,<15,22.4%,49,31.8%,22,88.2%,34,.,.,5.7%,35,48.3%,29,16.7%,18,51.9%,27,.,.,.,.,.,.,.,.,2.79,37,2.88,35,2.28,52,.,.,.,.,.,.,.,<15,2.31,16,2.58,99,.,<15,.,<15,.,<15,2.39,39,2.93,38,2.65,33,2.12,49,.,.,.,.,.,.,.,<15,2.13,17,2.53,94,.,<15,.,<15,.,<15,2.39,38,3.46,34,.,.
